35389,84.34
35390,10.99
35391,17.99
35392,56.99
35393,140.6
35394,17.9
35397,62.95
35398,27.99
35399,38.98
35400,12.49
35402,45.99
35403,9.96
35404,49.97
35405,25.58
35406,2.99
35407,34.62
35408,149.95
35410,106.95
35411,3.89
35412,84.95
35414,17.5
35417,50.99
35418,39.99
35419,70.95
35420,26.95
35421,28.99
35422,179.99
35423,24.0
35424,1.99
35425,49.98
35426,36.99
35427,76.99
35428,3.17
35429,2.79
35432,15.99
35433,45.0
35434,8.9
35436,30.1
35439,41.95
35440,51.39
35441,29.95
35443,89.95
35444,14.99
35445,0.98
35446,32.95
35449,17.12
35451,24.99
35452,23.99
35453,17.99
35457,7.15
35458,35.4
35459,24.99
35460,29.95
35461,17.91
35463,11.99
35464,49.95
35465,21.99
35467,9.94
35469,205.52
35470,6.49
35472,18.97
35473,55.69
35477,28.95
35478,18.95
35480,22.73
35482,27.99
35483,97.13
35486,133.0
35490,38.99
35491,105.68
35493,13.95
35495,189.0
35496,27.08
35497,19.99
35501,33.9
35502,69.99
35504,33.1
35505,13.95
35507,20.0
35508,26.0
35510,149.99
35511,37.0
35512,3.39
35513,982.86
35519,64.68
35521,14.3
35522,99.0
35523,5.99
35525,45.88
35526,1.5
35528,46.98
35529,6.98
35530,29.96
35531,123.08
35532,199.99
35533,19.99
35535,9.49
35536,99.99
35538,14.98
35539,24.97
35540,19.95
35541,29.62
35542,16.97
35543,19.95
35544,39.95
35545,34.99
35546,86.2
35547,47.5
35548,18.67
35549,75.0
35550,74.95
35551,159.99
35552,115.49
35553,10.95
35554,159.96
35555,64.95
35556,39.99
35559,16.8
35560,39.95
35561,99.99
35562,22.45
35563,50.19
35565,201.34
35567,14.95
35568,15.9
35569,6.99
35570,22.99
35571,271.63
35572,34.99
35574,26.95
35575,12.99
35577,158.95
35578,204.0
35579,27.9
35580,59.99
35581,39.0
35582,19.99
35584,10.02
35585,18.99
35587,19.95
35589,73.5
35592,135.45
35593,157.05
35594,3.95
35595,3.99
35596,3.99
35598,195.0
35599,6.49
35600,114.75
35601,22.95
35603,5.49
35604,33.95
35607,56.99
35608,27.95
35609,529.0
35610,28.52
35612,7.71
35613,42.73
35615,19.95
35616,35.26
35617,287.99
35618,23.73
35619,30.0
35621,579.0
35622,4.99
35623,33.41
35625,25.0
35626,99.17
35627,58.45
35629,17.99
35630,7.49
35632,18.99
35634,16.99
35635,20.12
35636,63.99
35637,15.99
35638,11.95
35640,44.95
35641,139.99
35642,8.99
35643,159.99
35644,10.94
35646,38.95
35647,3.98
35648,16.49
35649,12.0
35651,36.46
35652,19.97
35654,24.95
35655,4.95
35657,59.0
35658,4.73
35659,54.99
35660,55.0
35661,6.99
35662,18.06
35665,128.6
35669,79.99
35671,34.95
35673,10.99
35674,17.5
35675,34.99
35676,109.95
35677,7.89
35678,41.95
35679,49.99
35681,89.99
35687,2.99
35688,9.95
35689,10.54
35690,81.95
35691,89.5
35692,15.49
35693,199.0
35694,799.0
35695,26.23
35696,6.74
35697,24.55
35698,14.95
35699,6.95
35700,798.99
35701,14.1
35702,22.94
35704,14.5
35705,48.99
35706,116.1
35707,24.99
35708,29.88
35709,14.99
35710,16.95
35712,18.02
35713,109.99
35715,2.49
35716,13.8
35717,28.56
35719,5.58
35720,52.95
35721,26.73
35723,17.8
35725,33.47
35728,19.95
35729,177.1
35730,12.2
35731,18.0
35733,29.95
35736,79.25
35737,14.99
35738,6.99
35739,31.99
35740,25.98
35741,7.37
35743,20.95
35744,98.99
35746,329.99
35748,160.0
35749,65.0
35750,16.95
35752,9.37
35754,39.99
35756,16.99
35757,19.99
35758,14.95
35760,43.99
35761,40.98
35762,9.95
35763,47.19
35764,5.99
35765,26.12
35766,17.99
35767,22.16
35769,8.27
35770,5.95
35771,399.95
35772,103.78
35773,57.95
35774,9.73
35775,8.99
35776,14.45
35777,50.0
35779,11.99
35780,19.98
35781,71.99
35783,12.95
35784,15.99
35786,35.99
35787,123.5
35788,3.99
35789,25.94
35790,14.99
35792,26.75
35793,219.99
35794,39.95
35796,29.95
35797,175.0
35799,39.95
35800,18.99
35802,31.95
35805,116.0
35806,11.76
35807,2.05
35809,57.81
35812,148.93
35814,325.99
35815,29.95
35818,18.48
35819,6.5
35820,4.49
35824,29.95
35825,26.95
35826,5.29
35827,57.36
35831,242.14
35835,61.0
35836,21.4
35838,8.79
35839,79.99
35840,12.0
35841,71.59
35842,54.75
35843,39.95
35845,17.01
35846,194.99
35847,16.64
35851,13.83
35852,6.9
35853,8.93
35854,19.5
35855,799.99
35857,18.68
35859,8.98
35860,6.59
35862,22.99
35863,4.99
35864,53.37
35866,49.95
35868,6.99
35870,17.49
35872,35.0
35874,23.0
35876,18.89
35877,24.99
35878,5.9
35880,98.93
35881,139.99
35882,7.95
35883,50.24
35884,19.95
35886,9.99
35887,172.28
35888,747.5
35889,15.47
35890,59.95
35891,18.07
35892,67.99
35894,25.99
35895,21.99
35896,48.95
35897,30.36
35898,31.95
35899,98.95
35900,4.66
35903,19.53
35905,105.0
35906,49.95
35907,90.96
35908,16.25
35909,43.28
35910,18.99
35912,16.99
35913,15.95
35914,55.0
35916,34.95
35917,14.95
35918,38.05
35919,6.99
35920,14.55
35921,35.87
35923,90.0
35924,80.0
35926,9.95
35927,67.7
35928,9.99
35929,33.74
35930,75.99
35933,54.97
35934,21.99
35936,71.74
35938,81.99
35940,17.95
35941,24.36
35942,15.95
35943,41.99
35945,8.45
35946,9.95
35947,28.3
35948,33.95
35949,103.23
35951,252.98
35952,11.99
35954,28.0
35955,149.99
35957,119.97
35958,69.0
35960,4.99
35961,30.19
35962,60.25
35963,19.99
35964,25.99
35965,33.0
35966,7.48
35967,7.65
35968,15.49
35969,48.95
35974,19.99
35975,19.99
35976,19.48
35977,41.99
35978,94.19
35979,22.5
35980,39.99
35981,47.99
35982,17.7
35983,44.95
35985,30.0
35987,14.99
35989,10.06
35990,14.25
35991,5.99
35992,24.96
35993,22.71
35995,3.99
35996,18.99
35997,88.95
35998,99.95
35999,13.04
36000,32.71
36003,22.14
36005,9.95
36006,59.99
36007,23.46
36009,59.99
36010,18.55
36011,26.95
36012,179.95
36013,120.14
36015,48.0
36016,8.75
36017,24.58
36019,63.96
36021,35.0
36022,19.99
36023,21.44
36024,14.3
36026,175.0
36028,63.16
36029,25.0
36030,14.49
36031,46.99
36033,5.99
36034,26.95
36035,8.99
36036,25.0
36038,48.0
36039,34.63
36040,169.95
36042,21.95
36043,99.26
36044,10.87
36049,14.99
36050,23.99
36052,29.0
36053,38.83
36055,3.99
36056,34.99
36058,46.5
36059,100.0
36060,9.14
36062,119.99
36063,18.99
36064,6.95
36065,70.0
36066,429.99
36067,39.99
36068,35.95
36069,24.99
36070,28.95
36071,14.59
36072,118.74
36073,13.89
36074,45.23
36075,36.5
36076,24.91
36077,37.75
36078,88.88
36079,47.55
36082,12.19
36083,15.95
36084,6.99
36086,38.95
36087,29.99
36089,89.95
36090,4.99
36091,79.95
36092,13.65
36094,146.06
36095,7.95
36097,58.99
36098,16.96
36099,18.62
36101,4.73
36103,80.96
36104,34.95
36105,66.17
36107,9.99
36110,607.6
36111,25.49
36112,23.99
36113,49.99
36114,17.99
36116,10.0
36118,33.0
36119,8.99
36120,46.95
36121,15.0
36122,24.99
36124,26.18
36126,39.6
36127,20.0
36128,38.21
36129,34.99
36130,47.01
36131,19.99
36134,14.24
36136,11.15
36137,219.99
36139,27.99
36141,4.59
36143,59.99
36144,61.37
36145,74.5
36146,17.49
36148,9.26
36149,99.95
36150,43.79
36151,44.99
36152,24.95
36153,44.99
36154,423.3
36155,8.99
36156,34.13
36157,23.51
36158,31.95
36159,85.2
36160,15.95
36161,31.73
36162,75.99
36163,10.75
36165,39.99
36168,13.99
36169,26.98
36171,25.77
36172,80.0
36173,7.59
36174,1.95
36175,745.0
36176,17.11
36178,29.95
36180,79.75
36181,19.94
36182,12.0
36183,22.49
36184,10.99
36185,11.95
36188,4.99
36190,7.13
36192,11.94
36193,0.41
36194,39.05
36195,6.56
36197,4.99
36198,99.99
36199,15.0
36200,5.95
36201,89.9
36202,14.95
36203,40.0
36205,114.95
36207,34.16
36209,15.99
36210,143.5
36212,90.5
36213,14.99
36214,9.99
36215,9.95
36216,55.0
36217,24.89
36218,51.99
36219,46.89
36220,32.99
36221,20.57
36222,9.99
36224,24.9
36225,7.0
36226,4.98
36227,39.9
36228,6.03
36229,16.95
36230,35.0
36231,61.78
36232,56.02
36233,5.98
36236,9.99
36237,43.15
36238,12.99
36240,36.71
36241,51.74
36242,57.94
36243,85.72
36245,341.95
36246,206.65
36247,555.4
36248,399.99
36249,6.99
36250,35.95
36251,19.99
36252,29.95
36253,20.5
36254,9.99
36255,12.95
36256,47.35
36258,8.99
36259,25.49
36260,6.0
36261,169.0
36262,16.95
36263,11.64
36266,13.25
36268,21.99
36269,9.95
36271,56.0
36272,5.55
36273,24.98
36275,18.95
36277,714.63
36278,43.32
36279,329.99
36282,18.99
36287,49.34
36288,69.99
36290,18.28
36291,18.5
36293,13.29
36294,24.96
36295,198.0
36297,48.0
36299,17.99
36300,24.99
36301,67.99
36302,1.58
36303,23.99
36304,73.95
36305,9.98
36306,22.99
36308,39.99
36309,8.81
36310,69.99
36312,34.0
36314,142.66
36316,11.99
36320,27.86
36322,81.66
36323,39.95
36324,36.77
36326,22.06
36327,46.0
36329,59.95
36330,69.53
36331,29.25
36332,49.98
36333,28.69
36334,14.26
36335,190.62
36336,29.95
36337,61.51
36339,9.99
36340,69.99
36343,5.99
36345,19.0
36346,17.75
36347,4.0
36350,24.99
36351,24.99
36352,26.71
36354,5.95
36355,5.9
36356,51.95
36358,114.69
36360,219.0
36361,50.82
36364,316.55
36366,35.0
36370,9.0
36371,55.95
36372,48.95
36375,199.9
36377,57.08
36378,19.98
36379,14.76
36380,20.85
36381,25.0
36382,25.48
36385,99.99
36387,24.0
36389,4.99
36390,38.0
36391,348.39
36392,54.57
36393,34.95
36394,16.33
36395,19.99
36397,8.99
36398,64.95
36400,171.8
36401,6.95
36402,34.98
36403,199.99
36405,10.27
36406,9.25
36407,6.99
36408,4.97
36411,34.95
36413,7.77
36414,29.61
36415,12.47
36416,142.22
36417,350.0
36419,83.99
36420,18.0
36421,45.98
36422,90.0
36423,102.67
36425,9.99
36428,13.13
36429,147.99
36430,7.01
36431,106.38
36432,52.0
36434,34.26
36435,9.95
36436,899.0
36437,119.0
36438,7.29
36439,12.94
36440,3.89
36441,29.99
36443,55.0
36444,28.0
36445,5.99
36447,7.59
36448,21.49
36449,13.99
36450,11.99
36451,37.95
36452,8.36
36454,19.95
36456,720.3
36459,4.91
36460,49.99
36461,4.34
36462,29.99
36465,23.0
36466,99.99
36467,68.43
36468,17.48
36470,16.32
36474,14.95
36475,9.5
36476,24.49
36478,5.79
36480,18.99
36481,82.48
36482,99.99
36483,13.99
36484,80.28
36486,34.99
36487,24.95
36489,182.99
36492,39.99
36493,89.9
36494,10.99
36495,89.98
36496,7.95
36499,3.9
36500,17.99
36501,28.98
36504,34.99
36505,38.0
36507,18.92
36508,11.98
36509,18.07
36510,24.0
36512,8.95
36515,9.09
36518,5.95
36520,22.49
36521,21.0
36522,39.95
36523,599.0
36524,999.0
36525,79.95
36526,102.99
36528,29.95
36529,35.99
36531,25.49
36532,28.0
36534,13.99
36536,59.95
36537,17.83
36538,34.95
36539,20.69
36540,24.78
36542,147.25
36545,24.99
36546,10.94
36547,26.95
36549,21.99
36551,73.84
36553,32.46
36554,10.99
36556,39.43
36558,4.7
36559,59.95
36561,54.99
36562,4.95
36563,22.43
36564,365.0
36565,17.99
36566,224.95
36567,8.46
36569,10.32
36570,39.0
36571,55.5
36574,64.95
36575,5.99
36576,35.17
36578,141.79
36579,33.95
36580,74.95
36581,16.97
36582,16.99
36584,7.3
36585,109.99
36586,5.98
36587,38.12
36588,23.58
36589,499.99
36590,23.95
36591,247.18
36592,39.95
36593,20.95
36595,7.82
36596,49.99
36597,115.49
36598,9.3
36599,16.95
36600,15.99
36602,49.99
36603,19.95
36604,130.0
36605,134.64
36608,143.29
36611,7.95
36612,20.97
36613,116.95
36614,103.41
36615,182.23
36616,24.98
36617,44.99
36618,179.0
36619,98.88
36620,5.28
36621,9.99
36622,11.99
36623,74.99
36626,25.0
36627,22.99
36629,11.21
36630,8.13
36631,26.99
36633,9.39
36634,9.89
36636,19.99
36637,19.95
36638,41.9
36639,63.96
36640,182.99
36641,5.98
36644,119.99
36645,15.98
36650,13.49
36656,23.9
36657,18.53
36660,37.95
36662,35.0
36663,50.79
36665,11.49
36667,19.95
36668,11.0
36670,13.95
36671,14.82
36673,7.44
36675,21.63
36676,792.0
36677,37.56
36678,4.11
36680,48.0
36681,25.0
36682,24.99
36683,18.23
36684,19.09
36685,199.01
36686,25.5
36687,49.97
36688,15.99
36689,189.95
36690,18.07
36691,179.95
36694,44.88
36695,119.0
36696,49.99
36698,458.0
36700,19.99
36702,24.99
36703,8.98
36704,19.0
36707,16.99
36708,50.99
36709,16.36
36710,8.99
36712,76.0
36713,15.0
36714,69.99
36715,5.98
36716,79.99
36718,54.99
36720,16.47
36721,49.99
36723,43.95
36725,32.95
36726,89.97
36727,503.86
36728,25.97
36729,34.99
36730,135.1
36732,2.99
36734,6.99
36735,7.19
36736,14.27
36738,189.98
36739,14.72
36740,16.0
36741,23.95
36743,9.0
36744,10.95
36745,13.99
36746,20.0
36747,43.18
36748,6.22
36750,42.94
36752,26.31
36753,7.99
36754,26.95
36755,21.88
36758,24.95
36759,12.95
36761,12.29
36763,108.79
36765,3.95
36767,7.16
36768,14.88
36769,15.0
36770,139.95
36771,27.59
36774,8.05
36778,14.99
36779,769.97
36781,6.84
36782,89.99
36783,3.99
36784,6.99
36785,28.0
36786,31.91
36787,12.33
36788,249.0
36792,35.99
36793,173.99
36794,229.0
36795,26.96
36796,8.72
36797,29.99
36798,8.17
36799,14.88
36802,15.99
36804,4.95
36805,101.0
36806,0.01
36808,27.99
36810,29.95
36811,139.6
36812,38.33
36813,11.95
36814,12.71
36815,114.0
36817,34.95
36818,14.99
36820,39.95
36823,1.5
36824,18.99
36825,9.99
36828,60.41
36829,11.95
36832,254.0
36834,135.0
36835,14.72
36836,11.95
36837,132.0
36838,10.65
36839,17.95
36840,10.0
36841,6.56
36842,51.46
36843,7.99
36844,59.99
36846,24.95
36847,10.3
36848,0.39
36850,11.97
36851,27.28
36852,28.99
36853,6.01
36854,95.0
36855,431.85
36856,11.47
36858,7.9
36860,11.48
36862,24.99
36865,309.99
36866,25.34
36869,56.95
36871,249.95
36876,300.0
36877,7.77
36878,4.54
36879,51.99
36881,79.99
36883,24.99
36884,150.0
36886,39.99
36888,17.87
36889,39.95
36890,22.99
36891,8.63
36892,130.91
36893,114.99
36894,14.0
36895,38.95
36896,39.89
36897,25.95
36898,5.53
36899,35.0
36900,111.0
36902,50.99
36903,19.95
36904,9.99
36905,23.6
36906,45.0
36907,63.2
36908,17.56
36909,4.79
36910,55.38
36912,23.84
36914,11.99
36915,59.95
36916,15.95
36917,16.0
36919,15.84
36920,21.65
36921,30.02
36922,8.27
36923,28.19
36924,8.29
36925,29.95
36926,15.97
36927,34.13
36928,65.99
36931,19.85
36932,8.99
36933,12.25
36934,17.99
36935,143.95
36940,45.0
36941,22.9
36942,1.99
36943,19.99
36944,55.0
36945,55.19
36946,399.0
36947,70.0
36948,31.98
36951,118.56
36952,2.75
36954,104.99
36955,95.97
36956,14.39
36957,99.0
36958,29.98
36959,11.18
36961,18.5
36962,15.19
36963,6.2
36964,17.4
36965,19.99
36966,34.99
36968,19.99
36969,39.98
36970,29.99
36971,37.98
36973,9.99
36974,15.99
36975,14.99
36976,32.99
36978,129.0
36979,7.99
36981,38.0
36982,45.99
36983,7.99
36984,54.99
36985,32.0
36986,39.96
36987,8.99
36988,10.82
36989,9.95
36990,40.98
36991,79.99
36993,9.99
36994,34.0
36996,13.95
36997,39.95
36998,13.99
37000,21.99
37001,23.99
37002,15.0
37003,18.99
37004,41.59
37006,10.95
37007,49.99
37008,9.94
37009,7.99
37010,124.98
37011,53.99
37012,64.99
37014,27.99
37015,72.0
37016,249.95
37017,14.99
37021,32.4
37022,12.99
37025,9.98
37027,7.19
37029,53.75
37030,17.99
37031,18.95
37032,20.2
37033,127.56
37035,124.0
37036,14.99
37037,131.0
37038,11.95
37040,24.99
37041,37.12
37045,24.95
37046,24.95
37048,25.3
37050,3.66
37051,49.99
37052,15.95
37054,2.8
37055,118.49
37056,12.93
37057,24.0
37058,48.0
37059,17.9
37060,89.95
37061,27.92
37063,19.99
37064,4.94
37065,22.01
37067,19.99
37068,6.99
37069,6.21
37070,18.9
37071,7.5
37072,29.15
37076,81.38
37077,22.98
37078,296.99
37082,14.85
37083,29.99
37085,34.99
37087,34.95
37088,59.99
37089,94.93
37090,64.99
37091,18.5
37092,13.99
37094,24.99
37096,20.49
37097,6.79
37099,11.61
37100,14.99
37102,23.81
37103,17.99
37106,51.54
37107,98.39
37108,69.95
37109,19.51
37110,24.98
37111,149.95
37112,29.47
37113,7.3
37115,54.95
37116,3.41
37118,11.99
37119,34.99
37120,5.5
37121,8.49
37122,54.99
37123,3.74
37124,11.49
37125,9.49
37129,69.99
37131,19.99
37134,14.95
37135,16.99
37136,37.99
37137,24.95
37138,31.09
37139,29.99
37140,27.99
37141,19.97
37142,129.99
37143,41.99
37144,97.2
37145,3.49
37146,8.68
37147,28.81
37148,190.0
37149,39.14
37152,12.99
37154,5.99
37155,15.99
37156,119.95
37158,148.95
37159,74.99
37160,54.33
37161,32.93
37162,52.0
37164,27.99
37165,28.09
37166,39.95
37167,59.97
37168,22.97
37169,99.99
37172,13.53
37173,5.57
37174,16.99
37175,48.91
37176,0.01
37177,29.5
37178,56.14
37179,20.98
37181,59.69
37182,25.5
37183,29.99
37184,5.79
37185,101.49
37186,26.59
37190,10.88
37191,90.98
37193,19.99
37194,129.95
37195,8.15
37196,11.99
37197,767.46
37199,13.8
37201,75.0
37203,36.9
37207,3.99
37208,1.99
37210,51.03
37211,22.5
37212,59.99
37213,136.99
37214,15.37
37215,69.14
37216,32.99
37217,4.9
37218,7.7
37220,30.26
37221,6.99
37222,19.95
37223,9.9
37225,29.18
37226,159.95
37228,69.99
37232,40.98
37233,19.99
37234,72.29
37235,78.9
37236,13.0
37237,15.75
37238,109.95
37239,31.45
37240,103.49
37241,8.99
37242,85.49
37245,16.99
37246,35.0
37247,34.58
37249,19.99
37250,26.98
37251,8.48
37252,24.95
37253,9.99
37254,11.52
37255,15.8
37257,34.95
37259,41.98
37261,7.48
37262,6.58
37263,29.95
37264,3.52
37265,55.95
37266,13.01
37267,83.62
37268,70.0
37269,5.66
37270,220.11
37271,8.1
37272,242.55
37273,5.95
37275,61.57
37278,29.95
37280,12.99
37281,13.55
37282,19.5
37283,19.99
37284,21.95
37285,38.95
37287,37.01
37288,69.88
37289,9.95
37290,32.11
37292,14.99
37294,25.49
37296,99.95
37297,46.75
37298,15.95
37300,9.77
37301,44.75
37304,86.25
37305,37.59
37306,86.56
37307,4.85
37311,27.46
37312,17.99
37313,44.99
37314,21.99
37315,40.88
37316,13.99
37318,20.6
37320,6.84
37322,53.36
37323,8.4
37326,129.99
37329,27.69
37330,19.0
37331,18.99
37333,155.66
37336,9.99
37337,4.97
37338,102.99
37339,6.95
37340,12.95
37341,107.99
37342,10.99
37344,89.95
37345,27.99
37346,19.99
37347,18.21
37348,23.95
37350,192.99
37352,9.02
37356,89.99
37357,137.55
37358,47.99
37359,49.99
37360,3.98
37361,27.84
37363,14.95
37364,5.5
37365,2.48
37366,66.16
37367,8.0
37368,609.99
37369,21.99
37370,12.49
37371,344.4
37374,5.99
37377,15.93
37379,10.99
37380,22.5
37383,24.46
37384,28.8
37385,145.0
37387,21.99
37388,5.99
37389,9.6
37390,27.0
37391,99.95
37392,86.5
37393,19.99
37394,26.95
37395,20.34
37397,36.0
37398,64.95
37399,53.95
37400,7.99
37402,15.99
37403,32.98
37405,23.95
37406,15.17
37407,144.8
37409,15.95
37410,22.95
37411,9.0
37412,455.0
37413,27.23
37415,9.59
37416,360.79
37417,7.99
37419,40.67
37420,104.95
37421,185.73
37422,20.81
37423,30.0
37424,9.98
37425,58.74
37426,15.23
37427,8.95
37428,7.5
37432,5.03
37433,15.41
37434,104.03
37435,18.75
37436,32.0
37437,49.95
37438,5.95
37440,53.07
37441,347.0
37443,119.95
37447,94.0
37448,21.99
37449,19.95
37450,14.97
37453,59.99
37454,49.75
37455,25.95
37456,99.97
37457,2.95
37458,9.28
37459,199.99
37460,16.99
37462,54.14
37463,58.36
37465,10.36
37467,8.95
37468,8.09
37469,7.44
37471,23.99
37472,190.0
37473,16.1
37475,2.49
37477,69.18
37478,99.0
37479,89.99
37480,54.0
37482,999.0
37485,26.36
37486,17.99
37487,37.95
37488,12.51
37489,32.95
37490,9.99
37491,29.99
37492,12.99
37493,111.95
37495,36.95
37496,3.0
37497,15.32
37498,23.0
37499,18.92
37500,67.84
37501,269.95
37502,6.45
37503,35.0
37504,13.99
37505,13.35
37506,7.99
37507,24.95
37509,149.58
37510,4.42
37511,10.5
37513,145.94
37514,81.04
37516,38.99
37518,34.95
37522,12.19
37523,21.99
37524,65.67
37526,8.99
37527,43.99
37528,36.0
37529,4.55
37530,184.28
37531,38.18
37533,1.47
37534,2.26
37537,2.99
37538,61.95
37539,25.21
37541,11.53
37542,46.93
37543,144.0
37544,12.65
37546,25.95
37547,67.24
37548,14.99
37549,56.29
37550,18.99
37551,68.99
37552,29.95
37554,9.37
37555,6.75
37556,22.99
37557,24.99
37559,19.99
37562,342.29
37563,299.95
37564,209.99
37565,16.29
37566,5.49
37567,349.0
37568,26.29
37569,41.18
37570,5.3
37571,18.43
37572,24.0
37573,7.3
37575,89.99
37578,19.99
37579,4.01
37580,4.3
37581,229.95
37583,26.27
37584,29.98
37585,14.75
37586,27.95
37587,9.95
37589,3.5
37590,15.99
37591,17.95
37594,135.95
37596,10.57
37598,89.95
37600,94.95
37603,117.21
37604,24.99
37605,129.99
37607,69.95
37609,18.99
37610,29.88
37611,12.18
37612,169.95
37613,49.5
37614,102.0
37615,18.29
37616,20.0
37617,21.21
37618,23.99
37619,88.0
37621,67.5
37626,8.47
37627,27.23
37628,3.93
37631,89.19
37632,33.0
37634,70.13
37636,99.0
37637,4.3
37638,26.36
37639,13.95
37640,26.24
37642,29.09
37643,17.99
37645,349.99
37647,29.99
37648,11.83
37650,59.99
37652,3.95
37653,14.95
37654,49.99
37655,129.99
37656,34.99
37657,11.66
37658,7.74
37659,34.99
37660,28.27
37662,63.99
37667,5.51
37668,22.34
37669,22.99
37671,4.49
37673,163.99
37674,139.99
37675,19.99
37676,9.49
37677,7.25
37679,29.99
37680,16.95
37681,18.39
37682,28.7
37684,9.99
37686,19.95
37687,22.95
37688,75.41
37689,94.95
37690,16.25
37691,29.99
37693,44.95
37694,10.39
37695,9.41
37696,199.89
37698,53.75
37699,9.49
37700,6.58
37701,45.77
37703,13.0
37708,37.99
37710,29.55
37712,20.79
37713,22.0
37714,3.99
37715,13.95
37716,6.77
37717,13.27
37719,199.95
37720,49.99
37722,99.95
37723,14.99
37724,20.59
37725,7.98
37726,54.95
37728,54.95
37731,36.89
37732,29.99
37733,3.35
37734,14.99
37735,24.95
37736,22.0
37737,29.99
37738,72.93
37739,5.99
37741,6.99
37742,40.99
37744,6.77
37745,4.95
37746,3.59
37748,16.98
37749,21.95
37750,33.53
37751,91.92
37752,71.99
37753,12.19
37755,17.78
37756,29.99
37757,54.99
37759,5.98
37762,34.99
37764,26.0
37765,25.5
37767,10.49
37769,14.95
37770,55.96
37771,23.99
37772,67.98
37777,499.99
37782,9.9
37784,446.25
37785,15.99
37786,5.99
37787,24.98
37788,33.99
37789,51.5
37790,58.95
37791,250.0
37792,10.03
37794,11.66
37795,9.23
37796,21.57
37797,29.47
37798,27.2
37799,94.92
37801,61.37
37803,19.99
37806,46.81
37807,12.49
37808,37.71
37809,79.95
37814,222.65
37815,24.95
37816,10.47
37819,12.99
37820,13.0
37823,79.95
37824,149.9
37825,29.99
37826,167.97
37828,5.99
37829,81.99
37830,12.35
37831,7.99
37832,8.99
37833,18.56
37834,10.06
37838,116.95
37839,39.99
37840,29.98
37841,59.95
37842,29.93
37845,8.65
37846,40.0
37847,109.99
37848,49.95
37849,30.08
37850,9.66
37851,14.99
37852,9.95
37853,12.68
37854,16.0
37855,3.22
37856,99.99
37858,149.99
37859,6.59
37860,12.96
37861,22.53
37862,12.13
37863,4.43
37864,16.18
37867,251.85
37868,13.95
37869,14.97
37870,4.99
37873,50.0
37875,38.72
37876,45.0
37878,29.99
37879,42.2
37881,29.99
37882,24.89
37885,15.99
37886,203.1
37887,10.5
37888,13.57
37889,49.95
37890,75.0
37891,6.75
37892,29.99
37893,27.63
37894,104.95
37895,149.99
37896,89.0
37897,7.95
37898,18.99
37899,14.45
37900,6.99
37902,6.29
37903,759.0
37904,4.72
37905,6.16
37908,34.99
37910,17.98
37911,288.0
37912,21.4
37914,14.97
37915,17.38
37916,34.4
37917,8.0
37918,35.06
37919,24.99
37920,139.99
37921,1.0
37922,11.19
37925,12.96
37926,27.99
37927,26.99
37928,14.99
37929,14.99
37931,10.64
37932,18.03
37933,35.95
37934,59.67
37935,19.07
37936,27.61
37938,69.95
37939,17.87
37940,29.95
37941,9.33
37942,19.95
37944,35.74
37946,27.63
37947,20.65
37948,3.99
37949,11.95
37951,56.57
37952,6.62
37954,13.95
37955,55.08
37956,81.78
37959,17.76
37960,11.99
37961,15.0
37963,15.9
37964,19.99
37965,2.87
37967,78.0
37969,18.95
37970,19.99
37971,174.99
37973,30.55
37974,39.0
37975,125.99
37976,18.68
37977,19.95
37978,8.58
37979,24.95
37980,1.25
37981,269.99
37982,43.93
37983,17.0
37984,9.95
37985,89.99
37987,33.99
37988,14.96
37989,7.99
37991,2.74
37992,46.78
37993,170.69
37994,21.6
37996,39.95
37997,38.5
37999,27.48
38000,7.25
38001,53.17
38003,134.99
38004,8.18
38006,8.51
38007,145.0
38008,36.88
38010,32.23
38011,41.41
38012,7.5
38013,9.9
38015,38.9
38016,7.2
38017,18.99
38019,9.99
38020,49.99
38021,129.99
38022,19.97
38023,19.99
38024,69.99
38025,22.99
38027,29.99
38028,29.95
38030,11.99
38031,17.95
38033,592.92
38034,25.99
38035,10.25
38037,5.31
38038,9.12
38040,10.99
38041,2.95
38043,12.49
38044,35.58
38045,169.95
38046,5.98
38049,350.01
38050,36.0
38053,249.95
38054,23.99
38056,614.33
38058,10.95
38059,29.99
38060,14.95
38064,2.35
38065,34.95
38066,24.94
38067,31.95
38068,347.98
38069,15.99
38070,18.78
38071,199.99
38072,25.48
38073,14.99
38074,8.99
38075,36.0
38076,71.26
38078,133.42
38079,99.99
38080,12.0
38082,69.95
38083,24.99
38084,73.99
38085,32.59
38086,22.99
38087,9.95
38089,34.99
38092,46.99
38094,8.91
38095,39.95
38097,139.99
38099,16.0
38100,129.0
38102,27.68
38103,54.0
38104,154.95
38105,4.87
38106,16.48
38107,24.0
38109,33.95
38110,25.81
38111,16.75
38112,26.99
38113,22.48
38115,116.95
38116,349.95
38118,13.5
38120,29.97
38122,5.95
38123,4.54
38124,59.0
38127,7.75
38128,59.0
38130,109.95
38131,6.75
38132,48.96
38133,7.99
38134,12.99
38135,11.99
38140,387.99
38141,64.95
38142,12.34
38143,30.24
38145,57.14
38146,24.99
38148,60.36
38149,16.27
38152,120.0
38154,13.95
38155,20.82
38157,32.15
38158,19.42
38159,29.98
38160,14.9
38161,11.99
38163,34.79
38165,14.95
38166,54.95
38167,21.25
38168,19.99
38169,4.82
38170,55.0
38172,7.99
38173,110.4
38174,149.96
38175,31.5
38177,9.99
38178,35.99
