42447,3
2823,2
107569,1
166521,2
194621,3
236491,10
144445,4
233201,2
239921,2
127362,2
8326,6
40092,11
51500,5
247079,0
270600,2
266617,11
228689,8
198611,4
131907,10
70419,1
8871,0
134837,4
6418,1
137652,2
265667,12
190200,1
159281,2
235909,2
35793,12
92494,6
124752,2
257053,11
104900,9
270092,0
272669,0
256258,6
83693,7
178248,6
160515,1
165492,8
184711,2
232190,10
167414,1
190879,4
94017,4
90279,7
54919,0
97630,2
183158,6
67866,7
47149,2
102640,2
147896,7
130926,10
185455,0
267868,2
244829,4
205827,2
159711,10
83917,2
87263,10
155059,7
173809,10
38872,7
93215,12
147854,13
223998,12
178691,2
56564,2
33703,11
86213,9
105008,10
247933,2
200206,7
153585,10
204595,10
141994,2
146718,5
133718,1
186206,11
137624,8
32824,8
190040,7
61968,2
157996,2
228708,1
207815,0
33295,9
12609,2
269097,12
5339,5
32807,5
182905,10
234931,0
153415,2
92908,7
26478,4
21317,12
259478,2
238682,7
87445,6
105705,1
165821,2
131155,10
51277,5
245275,12
135890,4
41718,2
147152,7
236871,10
26339,8
91447,5
45925,2
186224,8
162277,6
252881,8
271066,15
166750,2
129325,12
111473,0
203907,1
60543,2
15215,8
231708,2
223573,3
196287,2
51098,1
150176,10
67896,0
217851,4
3929,10
71051,5
218829,5
68076,7
197684,2
111602,7
21681,2
83139,8
205584,3
139575,12
6410,2
151242,14
41003,7
193983,15
190167,0
247131,2
134304,12
258002,11
146058,7
51961,2
228056,12
67531,4
153361,2
119182,2
87204,2
10178,5
270381,2
274162,2
73674,2
209504,5
261387,2
39657,10
130537,4
176519,4
150004,5
108130,12
200024,2
75325,8
120530,2
29310,4
53682,11
254715,0
259473,2
252643,14
160102,8
230559,9
177526,6
40106,7
71748,1
251484,2
125534,2
150608,5
144781,2
110864,2
199841,0
69470,2
153259,11
218252,0
28311,8
160295,7
92453,7
275040,5
247308,10
201440,2
171927,1
12131,10
106751,6
50136,1
150541,7
51784,11
236824,0
220365,2
29584,7
17613,5
76622,7
125738,7
24278,13
146785,10
276013,5
191269,5
13020,5
241435,2
4626,4
115939,7
218674,7
122373,4
110461,7
74484,10
238744,5
27310,2
129160,7
167967,2
189785,1
99005,2
46413,2
167368,0
5606,13
50043,5
230405,10
92810,1
207926,7
195749,10
138375,3
194957,5
9713,5
11178,1
45239,2
61089,7
42882,0
41484,3
187347,5
254674,2
159537,2
71310,1
235655,2
16139,3
116587,7
227245,7
139950,2
61302,4
108397,0
171276,1
195600,0
52262,2
274782,0
69282,2
217847,8
112928,2
18702,11
39905,2
198843,1
196934,10
34137,7
205203,0
232036,1
40223,2
250687,2
190435,3
262537,4
241312,2
45405,0
226072,0
195958,11
45310,7
263064,15
116219,4
100353,0
156264,4
97133,3
240495,5
187116,2
260024,4
100233,1
99623,5
143231,5
49812,12
97555,14
273035,1
26312,10
188303,4
162666,0
13026,2
58213,7
33261,5
190933,7
276365,12
233552,10
151435,2
146270,2
195682,2
77112,2
251746,2
117461,7
114036,12
65579,4
20514,9
160250,7
269447,7
252572,7
160901,3
184004,10
11994,11
147927,9
170393,11
76841,1
50501,1
106642,2
38375,0
258507,7
10159,2
243295,10
199618,12
171870,2
218116,9
226408,0
105191,7
147015,1
67741,4
215051,2
68639,2
72903,0
149658,11
188359,0
192482,11
197179,8
139404,6
41374,5
5355,4
257404,11
194427,10
87335,2
41835,0
115448,2
194135,4
81878,7
226621,6
2775,4
152502,0
240094,2
187251,2
216393,2
228920,7
128025,5
96786,2
163240,2
176159,5
125780,0
144327,2
266261,10
219585,4
204083,7
239094,10
274178,6
164326,0
120054,2
113192,5
60807,7
2825,2
178880,7
198338,1
92159,8
2036,4
257979,5
172295,1
100455,1
211719,7
163816,4
192960,12
65123,10
136997,0
145022,7
30689,2
24352,5
63332,2
59125,12
126400,2
67675,2
195634,12
71053,10
16186,5
147389,5
222975,2
206454,8
149091,7
63566,0
39309,4
69504,5
52940,4
239454,2
68383,6
6961,7
27970,4
266043,10
246704,12
158456,11
243272,5
140647,2
35516,11
119359,0
203696,2
127024,2
251737,1
169375,1
104397,7
17365,2
174428,10
113338,4
239024,1
27641,3
149202,9
219920,4
108650,2
159413,2
215810,5
124254,0
75068,9
85720,2
10914,2
266783,4
76986,10
75508,2
195607,0
50245,5
306,5
98462,4
225770,5
13214,0
10448,2
210263,7
267031,10
43599,2
33675,11
267526,4
149093,7
159337,11
12443,10
241846,9
41714,4
113249,7
222243,5
31430,10
142441,4
219340,2
93,2
234377,10
68741,10
80147,7
8344,7
219795,7
46648,7
273982,2
5975,2
203334,7
205706,5
198615,0
144486,2
113019,2
33345,12
200906,7
128048,15
77363,7
169544,2
131953,1
103808,2
269220,11
158170,4
81780,2
97768,4
248868,10
133995,2
124766,4
49264,3
163892,2
3358,1
177210,11
36441,11
275162,4
181003,7
115032,2
75959,4
32694,2
98959,7
137829,0
23866,2
107825,11
50103,11
71385,2
62523,2
35264,2
4334,2
7070,5
114919,12
51226,2
118678,0
110830,2
259231,13
264035,11
211013,2
8639,0
219553,2
125364,2
266174,2
271550,6
68659,4
174417,10
117584,11
15592,10
166683,0
118718,10
173609,10
103795,11
143654,4
225605,2
52790,10
152505,1
62508,2
105088,2
2621,3
147501,7
61756,5
94236,10
13021,6
188756,2
34574,10
176068,9
161456,0
160261,0
107950,5
175863,2
101679,5
84144,5
165241,11
190829,11
94468,1
4767,0
132204,1
181822,0
273408,2
147673,2
131555,2
220280,6
154071,5
130669,5
69752,0
168933,4
259799,5
249276,2
93173,8
196865,0
94551,4
271130,11
175815,7
179394,5
203732,0
276191,1
55928,10
255924,0
218767,2
18374,5
227043,8
269048,11
21402,7
98585,1
270994,1
202985,5
145146,10
92440,7
105833,7
177333,2
196895,6
22205,11
173293,10
20631,2
254777,0
263442,2
60145,6
187450,4
62752,0
153628,4
178053,4
105000,15
77384,8
175326,14
15015,15
92921,2
169337,1
51197,5
153696,2
92590,11
127285,2
162704,0
20822,7
75233,5
128231,11
94445,2
232444,7
213871,4
14187,7
198026,7
270867,4
176801,5
203234,0
86203,5
220320,4
175052,7
210754,5
42989,0
85985,13
16333,3
67921,2
264460,4
262398,2
3157,12
187201,10
194023,8
216947,2
51329,15
9436,4
197273,8
189025,6
161098,4
269356,12
88189,1
24972,3
184776,6
116946,2
250743,0
212289,5
28080,0
192071,1
265732,15
247220,4
91307,7
254251,10
232768,5
19186,12
138477,1
204430,7
57883,10
244328,11
154179,2
227189,1
48452,12
43676,5
145773,6
93724,0
210369,10
91767,2
211696,2
183332,10
175682,0
105423,2
212722,4
237157,10
76583,3
86400,10
261126,5
204695,4
140974,2
50100,7
97551,12
137026,10
175822,8
75920,12
185925,7
173336,13
138140,10
124459,7
274448,5
233651,2
228274,5
141809,7
17393,1
127469,2
25180,3
106589,6
204451,2
128024,0
144243,9
196367,1
224715,7
88665,4
39285,6
239057,2
267099,11
23216,7
87962,10
268998,2
30212,7
33974,0
81847,2
69014,0
73863,2
83781,10
33725,2
209320,8
251964,3
90070,2
236632,2
158267,5
253062,3
129395,7
153422,10
91622,5
223478,7
246529,2
161663,5
187113,0
82480,2
43382,5
182262,2
185195,2
254738,2
226927,7
177948,4
41466,10
143920,8
55253,2
3282,5
84099,7
222834,10
104186,13
103562,6
145950,5
254631,1
1270,4
178739,12
40007,11
62174,2
135279,2
47649,5
259057,1
26501,0
204382,5
72784,6
272640,10
198877,3
91464,14
25781,2
86288,2
69307,11
193120,10
67795,2
221251,5
29959,15
193703,7
94483,2
222421,8
217155,5
88715,2
139162,4
181483,4
224331,5
232826,2
217654,5
2209,7
134062,2
232014,9
79591,6
195598,1
12413,5
145176,0
126829,2
60615,4
242294,1
94206,7
185506,5
245087,11
164254,10
217997,0
114102,2
157337,7
166237,10
30050,2
23598,0
246488,9
206902,5
217816,4
195480,10
138258,0
166178,10
190926,5
264255,5
58907,2
67685,2
216355,1
169913,0
64742,3
40173,4
237980,4
265979,7
196781,1
141438,5
253068,4
86694,2
94587,10
214912,13
257595,1
123170,7
165952,11
163636,10
230757,10
223803,7
64449,7
36406,1
199642,5
27876,11
90420,5
209854,0
182263,2
186207,2
48107,10
85448,12
152400,11
69851,2
217321,12
119145,0
238403,7
276318,11
89936,2
93930,2
195825,10
274297,10
232964,6
189102,12
238613,6
1056,12
228342,4
225495,1
221484,4
250210,10
276249,6
39127,4
222699,2
210345,7
39903,7
181481,2
66053,2
145561,2
221557,2
63189,7
97634,13
29364,4
141405,0
126334,1
28998,2
177869,2
211841,10
61567,2
235792,2
87285,8
44885,4
272196,4
271356,2
100872,12
159685,4
89893,2
275893,5
224114,8
52702,2
38233,1
180483,5
137563,0
110320,2
14572,2
206204,7
198001,2
194038,7
267360,2
63755,2
71150,15
11143,2
261882,13
198519,3
260044,10
166479,7
165926,2
65206,5
239537,2
83741,2
71550,15
143034,2
192192,10
196960,1
225668,4
64622,2
14567,2
269724,3
166248,1
185001,2
98749,6
232322,4
139326,15
211443,2
218221,0
113284,5
200084,11
164823,2
229178,1
248546,6
145034,11
102698,3
191472,0
34883,1
84980,2
201803,5
119074,2
46624,0
264899,4
45094,5
99614,2
35958,6
259825,7
270610,5
24294,2
62167,5
44837,2
194719,10
167935,2
268251,2
98443,8
37180,5
255294,3
133927,1
120698,12
42570,5
107564,7
175609,0
158542,10
50483,15
187272,4
190675,5
3666,7
250844,2
86984,3
104999,4
12662,12
49639,13
61477,2
188684,1
247027,2
258824,6
136548,2
159601,10
104609,0
194312,10
38328,7
19981,2
186036,0
28529,10
6933,3
58496,10
191121,0
93524,12
106496,10
250195,2
107822,9
54386,2
232045,7
202372,2
14033,0
49608,9
29776,8
25163,4
3569,5
103369,2
237767,8
69401,12
187179,5
231762,2
230800,12
10151,6
263868,2
210927,4
214945,0
186636,2
121449,7
141509,14
82357,2
204759,5
261611,5
131575,5
161855,10
172281,5
28668,0
23271,11
44239,2
99788,6
189180,10
123478,7
156296,2
139703,11
202886,5
76006,4
222492,12
172771,2
272657,7
232575,2
269192,5
22957,0
42614,2
54481,2
4311,6
119585,0
94662,6
92851,2
134024,10
193429,4
248637,7
82494,2
4542,0
163610,5
62252,2
188018,8
134117,4
72434,12
186762,7
2788,2
67864,3
31105,0
209094,4
87070,10
48088,11
82377,0
213899,1
229356,2
197158,7
80635,10
172685,2
150662,2
63857,7
166601,2
150113,8
268566,0
213073,5
87154,6
149841,7
256897,10
2782,4
106461,5
11811,4
231097,3
146632,2
142554,5
201183,7
195952,8
215247,4
93715,9
18026,0
276435,2
241853,6
99551,0
81740,2
94246,11
3544,1
230134,10
155140,2
28818,6
62907,10
121185,2
64996,2
148989,11
98486,0
186502,4
219424,10
115403,2
147442,6
220066,0
31505,0
98718,4
177653,2
202800,2
71083,11
181350,15
251934,8
31688,3
54933,2
167174,3
27252,9
130360,15
135827,2
63645,1
275768,6
116570,0
24506,2
36008,9
123144,2
181613,2
116331,12
186392,10
11451,5
179369,2
36385,5
32524,10
222590,10
273292,2
187421,2
101266,5
31181,1
198812,8
6339,12
149813,10
121722,5
83111,0
14797,2
232172,9
172064,1
250364,0
177206,2
213035,5
209500,1
249301,10
84504,2
142085,0
229774,8
38324,4
193420,2
76391,2
216905,4
43012,0
258952,10
242314,2
190442,6
88619,5
7095,2
105232,11
20029,0
212979,4
44577,4
95270,2
35677,7
244574,4
58406,2
68813,13
54936,7
131890,2
172871,1
56170,2
219970,9
258299,12
190580,5
244986,2
167860,10
98320,5
15209,10
56252,10
97778,2
144004,7
176755,5
247917,2
196431,5
179546,7
249438,4
255021,6
15162,7
93942,10
19930,7
76935,5
24043,7
227284,7
49643,6
214760,12
147881,2
31391,7
119263,7
75125,1
173109,2
72714,0
271645,6
102166,2
97034,5
141182,4
19763,2
170566,2
229158,7
3835,10
174737,6
187837,8
143197,10
94730,1
61108,10
144753,4
159527,2
83296,2
52050,2
12742,5
146164,10
5411,5
50345,12
19389,15
40073,7
113157,2
63039,5
12984,6
238412,2
133591,4
94210,2
115957,2
255097,7
273823,10
138540,2
269674,3
62373,2
154131,0
132213,10
36703,12
117017,6
80666,2
21545,2
77601,3
159341,5
245093,1
19740,0
232289,8
272958,9
201915,5
115110,12
261752,8
223388,2
149020,7
176937,10
92905,0
131256,2
128003,10
105285,5
89317,12
264395,5
25371,8
37516,7
16523,10
176210,5
172784,10
57502,10
273803,10
177427,11
76728,3
78082,0
16894,6
148049,7
88217,10
268632,3
32376,2
101850,12
186490,1
157070,1
33891,7
104789,4
141729,10
154599,13
50408,3
79225,7
120684,6
144977,13
100067,10
172445,1
258155,12
110816,4
208670,5
230441,12
87838,7
273862,6
33352,11
158056,3
10090,9
271292,1
254170,4
110014,2
870,4
14918,9
75518,10
39685,5
118203,12
180434,1
85914,2
271741,12
96495,7
263145,0
239839,2
187581,5
5070,10
258457,0
55136,6
111080,2
9907,1
203027,8
219751,9
196425,4
194528,2
253075,11
209566,7
248091,0
189014,7
261798,3
1756,1
224687,4
59524,7
159412,6
260114,5
23421,5
94082,5
45618,10
184565,5
123951,10
63881,7
258246,1
95519,9
229419,1
119666,13
164886,2
111577,5
182511,4
65162,7
45811,6
210417,2
165752,4
221304,2
108648,3
127326,1
122924,2
78281,4
144910,2
158643,12
193234,10
166102,5
103007,6
210607,2
6328,14
24414,2
97335,2
149124,7
31798,4
90027,5
169625,0
57612,0
46941,0
136378,9
276361,2
37261,2
92757,4
121471,4
16650,4
8965,5
33193,9
98286,0
267133,2
225386,1
164004,9
99959,11
191679,4
231511,9
119409,8
5610,2
252088,0
181774,2
25244,7
187341,10
242874,11
211875,14
40930,4
218490,2
66729,2
232949,2
88415,10
255358,6
263562,10
163463,5
242722,10
151062,2
146140,2
84185,9
249717,2
184929,3
4206,5
254000,0
23861,2
157293,1
206165,7
126260,5
144703,4
64639,4
156918,4
256228,4
23248,0
55541,7
93468,8
188899,8
59233,12
36104,7
167539,0
109117,2
242031,5
162508,10
67500,9
142391,3
27974,7
263568,1
113491,11
125759,4
35690,12
8568,0
132454,2
46018,3
163333,6
14475,5
188495,11
69131,0
8554,10
215055,5
246755,5
116371,2
221967,2
259769,5
174603,10
243104,13
44890,10
197147,4
105821,10
114250,2
262607,2
103106,2
148657,2
121320,11
54606,10
132126,14
38861,5
100426,2
65741,2
231785,2
7494,7
225935,4
67228,0
23363,2
153761,2
233588,1
97169,0
131406,5
98857,1
185541,2
62470,6
199710,0
68564,2
272603,11
186307,7
123660,6
230042,0
184111,11
219218,5
61760,2
270021,2
136340,10
29943,7
179861,5
161210,13
45510,5
47683,5
105987,10
48551,6
270741,8
43132,6
17767,0
154466,2
161053,7
195919,15
254401,12
88264,0
115203,11
129,12
2609,9
215177,2
5842,7
110022,0
81577,7
138341,5
176105,2
61806,4
235199,10
263794,10
209548,2
268182,5
202243,12
219287,0
106195,6
105768,5
23096,13
91460,6
14414,2
102388,2
124830,3
166841,5
28642,9
79874,3
88039,1
239507,10
200098,2
223149,4
42710,11
206588,10
159943,6
270985,10
269551,4
187629,10
9389,0
141514,2
104952,11
81495,10
49778,12
13902,8
55181,11
40973,1
155177,4
74672,5
56985,11
144265,12
161740,7
92845,2
144983,2
260994,10
172433,5
180649,2
67673,2
128882,11
6436,2
80339,9
136672,2
13542,2
152994,4
120850,4
35568,2
123145,5
177105,0
218979,7
27881,2
213483,11
236796,9
55944,2
65554,2
177142,1
68961,10
273594,6
261802,2
199165,4
54941,5
112463,1
127514,8
107977,5
237302,2
269443,2
239088,8
40797,5
62746,2
82894,8
30527,1
245257,10
98551,4
192658,0
15037,5
28532,1
190914,10
181637,3
152392,2
169393,3
11989,5
56710,11
71775,7
271443,0
171926,2
69201,1
51827,5
191926,5
57037,10
233456,2
91487,6
261001,5
32291,2
97865,6
88593,6
268757,7
111676,2
167523,7
46162,0
175312,7
120481,10
143832,2
174368,2
93805,5
45156,8
122831,2
260435,6
160051,6
162606,2
82526,7
260736,6
101494,4
145633,10
117551,2
249019,2
37615,7
240145,2
119029,2
140277,0
245594,15
187687,2
244459,7
206705,3
122546,0
263242,4
224839,5
129314,1
161912,7
46009,10
28181,2
100725,3
11957,2
222350,2
166608,4
258109,2
136352,4
225641,2
73136,5
194132,8
122843,6
54895,7
144617,4
169242,2
152808,13
50874,2
154163,2
178864,4
18740,7
220346,5
100125,2
8021,4
65623,2
40470,6
157613,10
241504,7
122049,5
235232,9
172855,3
168608,4
213513,2
74049,2
227700,6
255508,2
18468,10
189110,10
15080,2
225943,2
162419,10
18345,8
227270,2
16756,10
129406,1
239867,1
130047,2
2813,5
42255,5
123171,7
208969,12
205065,12
31818,2
276235,6
185190,2
94349,10
238607,2
79227,3
155934,1
259607,2
257195,5
12638,7
274679,10
152161,2
92376,15
182465,2
159846,7
125415,10
134443,0
42898,1
86688,12
9826,5
162964,2
30627,4
73886,2
146067,5
235894,11
62589,10
253544,0
228617,1
242176,7
214837,9
12473,3
49334,2
173610,5
86746,3
14089,2
84137,7
135896,11
174982,3
217135,4
134909,0
32499,2
264442,4
55586,7
102813,10
238349,4
267975,2
188752,10
245252,0
57144,7
160555,2
272645,4
188579,2
249925,3
109438,5
266615,7
1193,12
121858,1
99827,5
47180,2
168452,11
98689,2
151027,6
114865,11
125771,7
88338,12
35280,0
35511,2
59720,2
86621,3
258050,7
191324,7
83167,2
10279,2
102351,4
173422,2
75182,5
73457,3
161446,0
217042,12
13094,2
129983,7
26380,4
9258,3
32135,2
190626,10
100122,4
260496,7
252341,3
148451,2
75820,2
192288,12
250258,4
144356,0
201830,12
25443,2
104680,4
48862,2
23856,10
82443,9
177931,4
238611,4
32794,5
140639,0
217269,3
238458,10
32686,7
159549,10
108018,3
260814,2
90104,0
270097,0
123917,7
217645,7
56151,0
257483,3
166790,5
252568,11
253298,2
164594,2
41345,6
222991,8
180112,6
157611,2
62263,7
34842,10
152897,0
53224,1
169986,0
268680,2
121788,5
203937,8
133909,0
43267,7
74676,3
112536,0
75717,7
54468,2
87145,0
70371,4
133464,0
235573,4
11982,8
14179,12
5813,0
195590,2
273385,6
29420,5
104322,1
261103,5
193614,5
208726,7
108916,12
270601,6
5134,2
136498,2
61175,11
99250,2
65567,3
223288,0
43667,0
70554,7
106565,5
334,8
209705,2
44706,1
75150,1
258579,7
223551,4
75788,5
213576,9
161420,4
176752,4
175712,9
156568,4
168847,12
24811,11
18312,1
242290,1
233628,14
227140,5
176019,10
117623,5
35664,2
205228,12
191798,2
171446,1
57206,6
119896,5
137247,2
124151,2
174216,4
194715,2
243787,4
155346,6
58069,5
236031,0
42932,1
105499,7
156280,12
13083,14
15218,5
94176,1
132088,0
237658,7
144515,2
43082,15
45456,9
231549,2
162094,2
246759,0
66736,4
25251,10
121552,7
29758,0
30362,7
122104,10
201952,2
156727,2
161644,10
68253,15
233132,4
150866,13
165395,7
214381,9
126055,15
185609,7
73045,2
221666,2
55969,2
40344,6
244573,2
45462,4
196521,0
138290,2
222354,12
224850,5
33293,4
60611,9
4024,7
68617,9
38669,3
184087,5
26744,11
164734,4
39869,2
206140,7
236299,0
110976,1
6280,2
92328,9
93834,2
138349,7
20546,4
21267,8
59449,0
93882,9
107924,8
60899,4
145742,8
236949,5
221602,10
39272,2
47367,3
26865,4
255809,10
104289,3
243424,12
220452,4
126458,1
59728,2
213052,5
127588,7
138040,6
135221,2
216558,5
52637,8
78403,5
237675,2
168877,2
18576,11
235312,1
258873,12
167999,9
51715,0
206944,2
192014,7
143405,5
85866,1
130296,1
243337,2
5370,1
116110,10
159372,2
187281,11
149581,7
62830,12
84688,2
10736,1
237793,10
258093,7
222425,2
220877,11
263748,8
146297,5
52645,5
40651,2
97833,10
117932,7
240048,0
52890,8
90774,7
237222,7
108437,6
98396,11
92809,12
3492,7
275125,2
159710,6
46276,0
272113,8
87715,10
34294,7
265261,6
117280,10
23514,9
114987,0
122931,10
129757,8
200486,14
80952,0
66305,1
195174,2
217722,4
144142,2
88757,2
174653,11
59699,1
180116,5
267058,8
134495,12
244177,1
129514,5
243185,10
91287,7
265030,10
227343,2
191395,2
106126,6
46498,4
217820,10
138277,5
275515,7
21935,7
44576,2
24585,1
252584,3
136760,0
215505,2
37740,5
168527,0
138204,12
163581,11
5639,4
95757,2
130726,10
22029,2
230325,1
108858,3
62124,7
146171,7
269478,10
115633,10
115732,3
52933,2
180227,2
247489,11
67052,7
155304,7
214731,5
74790,5
213862,11
189806,11
34924,1
127869,2
198728,6
4989,6
76688,0
128044,15
48111,5
22982,10
173357,8
69188,6
85055,2
140554,3
18891,7
147431,11
147312,3
161124,2
84828,0
204167,5
235533,10
233948,2
171586,2
7668,7
152813,0
235030,0
47859,7
43537,1
179275,14
20547,12
81094,2
56538,2
204489,5
88985,2
226037,0
187139,4
27319,5
70672,15
232371,5
85952,2
10791,0
59288,5
246821,12
267509,1
194504,2
129219,2
232010,10
248835,6
58249,0
210660,2
233840,1
192327,1
87365,7
168386,8
120181,5
54151,8
199560,5
116918,7
172068,4
256311,2
120494,2
6750,2
187945,6
233842,12
171637,2
92907,2
265601,2
30772,8
26874,0
134642,11
64689,5
163607,4
34734,5
115100,12
62926,10
195688,2
172439,4
33961,6
267939,10
19813,0
6499,9
173869,1
261383,5
157310,9
17479,5
267121,8
165870,3
124803,4
88442,5
56961,12
48345,5
238466,12
203675,1
270131,12
80672,7
252773,9
115806,2
184886,0
168895,6
106566,7
136481,7
201872,2
189237,1
227060,5
163953,5
265121,10
65804,2
21924,7
273969,7
88005,2
106889,14
21403,6
263803,0
142855,12
260967,2
70714,1
71181,1
227639,10
23621,2
109020,2
199834,2
207800,2
250650,4
115170,7
6445,10
59042,2
141463,8
117587,2
111198,4
261009,2
23313,1
213054,0
140684,1
6112,4
133656,6
48715,4
4596,0
68643,10
101525,2
78694,1
96147,7
95868,2
65512,0
236355,10
38620,7
117925,5
144563,8
165019,8
243534,10
183458,2
18434,2
6304,10
33908,2
99858,5
108855,10
217585,3
139355,4
135163,7
260716,5
38633,0
260443,12
193610,0
56895,3
159676,12
113929,0
20196,9
54079,10
48969,5
14814,1
53624,4
261282,2
95740,4
223640,5
266040,2
10714,13
137041,2
243356,3
147157,10
78682,8
273534,10
259860,7
231500,13
61962,5
173656,0
188120,2
245440,2
247667,0
257367,7
13308,3
40332,2
26498,7
113153,0
204754,1
203079,7
202546,7
7594,6
136584,11
240010,7
16502,4
30523,10
112924,8
129451,2
275454,0
130351,0
42047,3
242983,10
229044,4
99702,2
24432,5
219736,4
242420,2
5873,2
85410,2
58941,5
141125,2
188611,2
208153,4
96796,4
23932,8
221989,7
235435,1
77513,6
28755,4
49706,4
167911,7
272522,5
104221,2
181636,11
37281,2
178686,1
107966,4
124370,6
221214,10
95902,0
174387,2
241781,2
187335,2
10549,8
258904,2
61489,2
126514,7
254488,0
275158,1
152907,2
231092,11
161037,2
269266,5
62486,15
31906,2
188776,2
217274,4
87113,14
198474,2
269223,2
152909,5
46952,2
10402,1
218236,5
150089,2
171739,7
225953,7
250441,3
255528,12
110278,7
156293,3
106756,2
3797,11
138757,2
95507,8
38490,1
148756,2
191954,7
261792,6
175660,7
163382,12
177014,2
4459,11
104654,5
170443,5
239614,12
48501,2
259118,10
77088,1
149017,8
138714,10
1561,2
102116,5
51027,7
103667,9
116094,10
130664,2
261769,0
263779,10
201954,2
239601,2
65830,2
34451,10
154052,3
270722,2
204373,1
107542,4
47499,4
86009,2
52878,7
179490,7
268837,2
97292,6
143812,5
229265,12
43385,6
162681,3
186371,10
253289,2
216451,12
164951,5
3349,11
229578,11
268664,7
57100,7
144656,5
170098,2
188116,10
253070,0
82919,0
258452,4
105772,3
154631,10
136460,1
133281,0
251428,7
165224,3
263,6
120831,11
210989,0
153232,0
160829,10
67529,3
25858,7
59562,0
142158,9
201104,2
162873,11
22373,10
103619,4
65821,5
156681,7
165672,6
230810,11
215410,11
190529,10
241446,10
163980,10
102597,2
187690,9
162988,5
193343,10
2518,2
103052,2
181091,4
29118,2
257384,2
272395,2
68616,2
204348,8
162181,2
190818,5
83808,2
81411,4
13516,10
216188,13
89798,15
222906,2
267671,1
83724,6
159860,2
27805,10
157670,2
55369,2
75431,0
238324,12
225383,7
233847,10
251437,8
70665,0
205114,7
168726,6
131424,3
207908,3
106302,3
25788,4
191198,4
9838,12
5965,6
170260,8
114021,5
114768,12
118901,2
73707,11
276090,2
241982,4
2672,7
91427,5
111436,2
76215,10
210390,7
152314,2
195620,5
167272,11
116765,2
261883,2
162578,14
175884,7
79253,9
148925,14
206377,2
140005,5
266912,2
140106,0
232850,1
157531,14
167761,7
173062,12
34178,10
69688,1
39312,10
263382,4
264938,2
80563,2
64804,5
24408,10
16983,10
159367,2
88978,12
80342,5
113935,2
192179,5
193786,11
64498,4
223265,4
46130,5
71584,6
265356,3
194434,7
248987,7
107113,7
213725,10
190226,2
120503,0
52733,5
93160,13
282,7
229176,4
170704,8
37094,6
118418,13
194307,4
162223,10
21106,9
107738,0
160608,8
161582,15
219403,2
133491,6
121533,7
131018,4
92712,8
194623,5
126051,7
84249,2
65496,5
246593,10
248911,4
85184,7
266296,2
97094,5
73770,2
257751,10
36587,0
20367,2
178766,4
92460,0
149840,8
250583,0
178406,12
16628,2
232288,10
67394,1
192447,4
143336,5
87075,10
193719,10
17625,10
4507,11
156443,2
13969,6
225311,2
231347,2
33880,8
21348,7
97540,10
101311,3
161023,3
170960,11
17255,6
42170,8
104885,8
272217,5
252372,11
49606,2
262935,2
136765,12
228492,2
54545,10
63761,5
267412,5
142523,2
258622,9
248725,5
92396,8
111732,8
249345,12
270359,5
199482,2
91569,0
47405,2
179348,2
266676,7
232737,3
134331,0
105933,7
242731,0
274560,2
206803,9
93847,11
67215,5
41845,2
228908,2
22686,8
196010,1
253810,0
77633,1
122811,2
264224,10
88819,11
162297,2
212917,5
59929,6
90249,8
237207,7
228148,2
139195,2
56117,2
79545,8
186536,0
92158,2
213888,0
252680,1
11574,2
133494,1
127711,11
139593,12
7848,12
238122,7
234691,7
220910,2
2817,3
14400,0
96959,8
118338,11
209300,2
99252,4
209126,2
166533,6
242677,2
235034,5
181301,10
78746,2
204484,4
151243,0
140197,10
251276,11
258660,2
230788,2
46577,0
19223,10
266030,5
8945,4
142432,7
109627,5
143097,0
50833,0
163646,1
101681,5
47398,6
124533,2
254156,2
130563,4
120043,7
203028,7
82573,2
223927,2
268777,7
55699,4
218333,2
227144,0
173057,6
44962,5
274420,10
693,1
90447,0
213971,7
185472,4
166900,15
109591,2
126362,5
134848,0
152857,9
235208,2
60714,10
87353,4
207594,8
37879,6
252936,7
133614,3
123779,1
174213,4
235329,2
170913,0
63161,12
7091,6
189187,7
227431,2
6371,1
266313,12
42903,0
98056,2
30744,7
39455,2
254521,3
120518,10
239679,8
17104,10
260454,1
171889,3
196108,3
216241,11
10315,7
195641,10
160751,10
273989,2
108223,2
265981,2
142827,9
81339,1
36526,2
202549,1
24085,7
5868,2
66177,6
33051,0
25374,2
37182,7
190925,7
145702,10
89364,10
103222,10
93246,7
89901,11
3603,2
175899,3
96653,10
237108,6
51994,0
204376,1
91354,7
57354,8
55457,0
14754,8
175614,8
118265,1
238632,4
75332,6
267913,3
89694,5
58882,2
102488,7
238318,3
110603,11
174105,10
231874,2
19776,4
67433,2
263810,0
143276,0
126425,7
255343,6
169558,3
91927,2
186517,4
223994,0
144891,1
68583,2
4219,1
75403,8
105342,2
26566,0
106171,1
180213,10
236042,0
99099,2
22592,5
193191,6
44424,12
166543,14
70344,3
149251,13
98236,7
252028,2
179732,6
161988,8
94895,6
103816,2
138794,10
67708,2
36325,13
217965,1
100599,6
110954,2
253866,2
202338,2
19872,10
160201,9
84093,15
33635,1
94362,10
269018,2
157874,0
271695,1
213950,2
194676,1
204019,12
185742,2
202965,11
6103,5
267396,2
220187,2
265041,11
117868,7
246610,5
117146,2
147305,2
